16.66 1214.26
16.66 1214.41
16.66 1214.56
16.66 1214.71
16.66 1214.87
16.66 1215.02
16.67 1215.17
16.67 1215.32
16.67 1215.47
16.67 1215.62
16.67 1215.77
16.67 1215.93
16.67 1216.08
16.67 1216.23
16.67 1216.38
16.67 1216.53
16.68 1216.69
16.68 1216.84
16.68 1216.99
16.68 1217.14
16.68 1217.29
16.68 1217.44
16.68 1217.60
16.68 1217.75
16.68 1217.90
16.68 1218.05
16.69 1218.20
16.69 1218.35
16.69 1218.51
16.69 1218.66
16.69 1218.81
16.69 1218.96
16.69 1219.11
16.69 1219.27
16.69 1219.42
16.69 1219.57
16.70 1219.72
16.70 1219.87
16.70 1220.03
16.70 1220.18
16.70 1220.33
16.70 1220.48
16.70 1220.63
16.70 1220.79
16.70 1220.94
16.70 1221.09
16.71 1221.24
16.71 1221.39
16.71 1221.55
16.71 1221.70
16.71 1221.85
16.71 1222.00
16.71 1222.15
16.71 1222.31
16.71 1222.46
16.71 1222.61
16.72 1222.76
16.72 1222.91
16.72 1223.07
16.72 1223.22
16.72 1223.37
16.72 1223.52
16.72 1223.67
16.72 1223.83
16.72 1223.98
16.72 1224.13
16.73 1224.28
16.73 1224.44
16.73 1224.59
16.73 1224.74
16.73 1224.89
16.73 1225.04
16.73 1225.20
16.73 1225.35
16.73 1225.50
16.73 1225.65
16.74 1225.81
16.74 1225.96
16.74 1226.11
16.74 1226.26
16.74 1226.42
16.74 1226.57
16.74 1226.72
16.74 1226.87
16.74 1227.03
16.74 1227.18
16.75 1227.33
16.75 1227.48
16.75 1227.63
16.75 1227.79
16.75 1227.94
16.75 1228.09
16.75 1228.24
16.75 1228.40
16.75 1228.55
16.75 1228.70
16.76 1228.85
16.76 1229.01
16.76 1229.16
16.76 1229.31
16.76 1229.46
16.76 1229.62
16.76 1229.77
16.76 1229.92
16.76 1230.08
16.76 1230.23
16.77 1230.38
16.77 1230.53
16.77 1230.69
16.77 1230.84
16.77 1230.99
16.77 1231.14
16.77 1231.30
16.77 1231.45
16.77 1231.60
16.77 1231.75
16.78 1231.91
16.78 1232.06
16.78 1232.21
16.78 1232.37
16.78 1232.52
16.78 1232.67
16.78 1232.82
16.78 1232.98
16.78 1233.13
16.78 1233.28
16.79 1233.43
16.79 1233.59
16.79 1233.74
16.79 1233.89
16.79 1234.05
16.79 1234.20
16.79 1234.35
16.79 1234.50
16.79 1234.66
16.79 1234.81
16.80 1234.96
16.80 1235.12
16.80 1235.27
16.80 1235.42
16.80 1235.58
16.80 1235.73
16.80 1235.88
16.80 1236.03
16.80 1236.19
16.80 1236.34
16.81 1236.49
16.81 1236.65
16.81 1236.80
16.81 1236.95
16.81 1237.11
16.81 1237.26
16.81 1237.41
16.81 1237.56
16.81 1237.72
16.81 1237.87
16.82 1238.02
16.82 1238.18
16.82 1238.33
16.82 1238.48
16.82 1238.64
16.82 1238.79
16.82 1238.94
16.82 1239.10
16.82 1239.25
16.82 1239.40
16.83 1239.56
16.83 1239.71
16.83 1239.86
16.83 1240.01
16.83 1240.17
16.83 1240.32
16.83 1240.47
16.83 1240.63
16.83 1240.78
16.83 1240.93
16.84 1241.09
16.84 1241.24
16.84 1241.39
16.84 1241.55
16.84 1241.70
16.84 1241.85
16.84 1242.01
16.84 1242.16
16.84 1242.31
16.84 1242.47
16.85 1242.62
16.85 1242.77
16.85 1242.93
16.85 1243.08
16.85 1243.24
16.85 1243.39
16.85 1243.54
16.85 1243.70
16.85 1243.85
16.85 1244.00
16.86 1244.16
16.86 1244.31
16.86 1244.46
16.86 1244.62
16.86 1244.77
16.86 1244.92
16.86 1245.08
16.86 1245.23
16.86 1245.38
16.86 1245.54
16.87 1245.69
16.87 1245.85
16.87 1246.00
16.87 1246.15
16.87 1246.31
16.87 1246.46
16.87 1246.61
16.87 1246.77
16.87 1246.92
16.87 1247.07
16.88 1247.23
16.88 1247.38
16.88 1247.54
16.88 1247.69
16.88 1247.84
16.88 1248.00
16.88 1248.15
16.88 1248.30
16.88 1248.46
16.88 1248.61
16.89 1248.77
16.89 1248.92
16.89 1249.07
16.89 1249.23
16.89 1249.38
16.89 1249.53
16.89 1249.69
16.89 1249.84
16.89 1250.00
16.89 1250.15
16.90 1250.30
16.90 1250.46
16.90 1250.61
16.90 1250.77
16.90 1250.92
16.90 1251.07
16.90 1251.23
16.90 1251.38
16.90 1251.54
16.90 1251.69
16.91 1251.84
16.91 1252.00
16.91 1252.15
16.91 1252.31
16.91 1252.46
16.91 1252.61
16.91 1252.77
16.91 1252.92
16.91 1253.08
16.91 1253.23
16.92 1253.38
16.92 1253.54
16.92 1253.69
16.92 1253.85
16.92 1254.00
16.92 1254.16
16.92 1254.31
16.92 1254.46
16.92 1254.62
16.92 1254.77
16.93 1254.93
16.93 1255.08
16.93 1255.23
16.93 1255.39
16.93 1255.54
16.93 1255.70
16.93 1255.85
16.93 1256.01
16.93 1256.16
16.93 1256.31
16.94 1256.47
16.94 1256.62
16.94 1256.78
16.94 1256.93
16.94 1257.09
16.94 1257.24
16.94 1257.39
16.94 1257.55
16.94 1257.70
16.94 1257.86
16.95 1258.01
16.95 1258.17
16.95 1258.32
16.95 1258.48
16.95 1258.63
16.95 1258.78
16.95 1258.94
16.95 1259.09
16.95 1259.25
16.95 1259.40
16.96 1259.56
16.96 1259.71
16.96 1259.87
16.96 1260.02
16.96 1260.17
16.96 1260.33
16.96 1260.48
16.96 1260.64
16.96 1260.79
16.96 1260.95
16.97 1261.10
16.97 1261.26
16.97 1261.41
16.97 1261.57
16.97 1261.72
16.97 1261.88
16.97 1262.03
16.97 1262.18
16.97 1262.34
16.97 1262.49
16.98 1262.65
16.98 1262.80
16.98 1262.96
16.98 1263.11
16.98 1263.27
16.98 1263.42
16.98 1263.58
16.98 1263.73
16.98 1263.89
16.98 1264.04
16.99 1264.20
16.99 1264.35
16.99 1264.51
16.99 1264.66
16.99 1264.82
16.99 1264.97
16.99 1265.13
16.99 1265.28
16.99 1265.43
16.99 1265.59
17.00 1265.74
17.00 1265.90
17.00 1266.05
17.00 1266.21
17.00 1266.36
17.00 1266.52
17.00 1266.67
17.00 1266.83
17.00 1266.98
17.00 1267.14
17.01 1267.29
17.01 1267.45
17.01 1267.60
17.01 1267.76
17.01 1267.91
17.01 1268.07
17.01 1268.22
17.01 1268.38
17.01 1268.53
17.01 1268.69
17.02 1268.84
17.02 1269.00
17.02 1269.15
17.02 1269.31
17.02 1269.46
17.02 1269.62
17.02 1269.78
17.02 1269.93
17.02 1270.09
17.02 1270.24
17.03 1270.40
17.03 1270.55
17.03 1270.71
17.03 1270.86
17.03 1271.02
17.03 1271.17
17.03 1271.33
17.03 1271.48
17.03 1271.64
17.03 1271.79
17.04 1271.95
17.04 1272.10
17.04 1272.26
17.04 1272.41
17.04 1272.57
17.04 1272.72
17.04 1272.88
17.04 1273.04
17.04 1273.19
17.04 1273.35
17.05 1273.50
17.05 1273.66
17.05 1273.81
17.05 1273.97
17.05 1274.12
17.05 1274.28
17.05 1274.43
17.05 1274.59
17.05 1274.75
17.05 1274.90
17.06 1275.06
17.06 1275.21
17.06 1275.37
17.06 1275.52
17.06 1275.68
17.06 1275.83
17.06 1275.99
17.06 1276.14
17.06 1276.30
17.06 1276.46
17.07 1276.61
17.07 1276.77
17.07 1276.92
17.07 1277.08
17.07 1277.23
17.07 1277.39
17.07 1277.55
17.07 1277.70
17.07 1277.86
17.07 1278.01
17.08 1278.17
17.08 1278.32
17.08 1278.48
17.08 1278.64
17.08 1278.79
17.08 1278.95
17.08 1279.10
17.08 1279.26
17.08 1279.41
17.08 1279.57
17.09 1279.73
17.09 1279.88
17.09 1280.04
17.09 1280.19
17.09 1280.35
17.09 1280.50
17.09 1280.66
17.09 1280.82
17.09 1280.97
17.09 1281.13
17.10 1281.28
17.10 1281.44
17.10 1281.60
17.10 1281.75
17.10 1281.91
17.10 1282.06
17.10 1282.22
17.10 1282.38
17.10 1282.53
17.10 1282.69
17.11 1282.84
17.11 1283.00
17.11 1283.16
17.11 1283.31
17.11 1283.47
17.11 1283.62
17.11 1283.78
17.11 1283.94
17.11 1284.09
17.11 1284.25
17.12 1284.40
17.12 1284.56
17.12 1284.72
17.12 1284.87
17.12 1285.03
17.12 1285.18
17.12 1285.34
17.12 1285.50
17.12 1285.65
17.12 1285.81
17.13 1285.96
17.13 1286.12
17.13 1286.28
17.13 1286.43
17.13 1286.59
17.13 1286.75
17.13 1286.90
17.13 1287.06
17.13 1287.21
17.13 1287.37
17.14 1287.53
17.14 1287.68
17.14 1287.84
17.14 1288.00
17.14 1288.15
17.14 1288.31
17.14 1288.47
17.14 1288.62
17.14 1288.78
17.14 1288.93
17.15 1289.09
17.15 1289.25
17.15 1289.40
17.15 1289.56
17.15 1289.72
17.15 1289.87
17.15 1290.03
17.15 1290.19
17.15 1290.34
17.15 1290.50
17.16 1290.66
17.16 1290.81
17.16 1290.97
17.16 1291.12
17.16 1291.28
17.16 1291.44
17.16 1291.59
17.16 1291.75
17.16 1291.91
17.16 1292.06
17.17 1292.22
17.17 1292.38
17.17 1292.53
17.17 1292.69
17.17 1292.85
17.17 1293.00
17.17 1293.16
17.17 1293.32
17.17 1293.47
17.17 1293.63
17.18 1293.79
17.18 1293.94
17.18 1294.10
17.18 1294.26
17.18 1294.41
17.18 1294.57
17.18 1294.73
17.18 1294.88
17.18 1295.04
17.18 1295.20
17.19 1295.35
17.19 1295.51
17.19 1295.67
17.19 1295.82
17.19 1295.98
17.19 1296.14
17.19 1296.30
17.19 1296.45
17.19 1296.61
17.19 1296.77
17.20 1296.92
17.20 1297.08
17.20 1297.24
17.20 1297.39
17.20 1297.55
17.20 1297.71
17.20 1297.86
17.20 1298.02
17.20 1298.18
17.20 1298.33
17.21 1298.49
17.21 1298.65
17.21 1298.81
17.21 1298.96
17.21 1299.12
17.21 1299.28
17.21 1299.43
17.21 1299.59
17.21 1299.75
17.21 1299.90
17.22 1300.06
17.22 1300.22
17.22 1300.38
17.22 1300.53
17.22 1300.69
17.22 1300.85
17.22 1301.00
17.22 1301.16
17.22 1301.32
17.22 1301.48
17.23 1301.63
17.23 1301.79
17.23 1301.95
17.23 1302.10
17.23 1302.26
17.23 1302.42
17.23 1302.58
17.23 1302.73
17.23 1302.89
17.23 1303.05
17.24 1303.21
17.24 1303.36
17.24 1303.52
17.24 1303.68
17.24 1303.83
17.24 1303.99
17.24 1304.15
17.24 1304.31
17.24 1304.46
17.24 1304.62
17.25 1304.78
17.25 1304.94
17.25 1305.09
17.25 1305.25
17.25 1305.41
17.25 1305.57
17.25 1305.72
17.25 1305.88
17.25 1306.04
17.25 1306.20
17.26 1306.35
17.26 1306.51
17.26 1306.67
17.26 1306.83
17.26 1306.98
17.26 1307.14
17.26 1307.30
17.26 1307.46
17.26 1307.61
17.26 1307.77
17.27 1307.93
17.27 1308.09
17.27 1308.24
17.27 1308.40
17.27 1308.56
17.27 1308.72
17.27 1308.87
17.27 1309.03
17.27 1309.19
17.27 1309.35
17.28 1309.50
17.28 1309.66
17.28 1309.82
17.28 1309.98
17.28 1310.14
17.28 1310.29
17.28 1310.45
17.28 1310.61
17.28 1310.77
17.28 1310.92
17.29 1311.08
17.29 1311.24
17.29 1311.40
17.29 1311.56
17.29 1311.71
17.29 1311.87
17.29 1312.03
17.29 1312.19
17.29 1312.34
17.29 1312.50
17.30 1312.66
17.30 1312.82
17.30 1312.98
17.30 1313.13
17.30 1313.29
17.30 1313.45
17.30 1313.61
17.30 1313.77
17.30 1313.92
17.30 1314.08
17.31 1314.24
17.31 1314.40
17.31 1314.56
17.31 1314.71
17.31 1314.87
17.31 1315.03
17.31 1315.19
17.31 1315.35
17.31 1315.50
17.31 1315.66
17.32 1315.82
17.32 1315.98
17.32 1316.14
17.32 1316.29
17.32 1316.45
17.32 1316.61
17.32 1316.77
17.32 1316.93
17.32 1317.08
17.32 1317.24
17.33 1317.40
17.33 1317.56
17.33 1317.72
17.33 1317.88
17.33 1318.03
17.33 1318.19
17.33 1318.35
17.33 1318.51
17.33 1318.67
17.33 1318.82
17.34 1318.98
17.34 1319.14
17.34 1319.30
17.34 1319.46
17.34 1319.62
17.34 1319.77
17.34 1319.93
17.34 1320.09
17.34 1320.25
17.34 1320.41
17.35 1320.57
17.35 1320.72
17.35 1320.88
17.35 1321.04
17.35 1321.20
17.35 1321.36
17.35 1321.52
17.35 1321.68
17.35 1321.83
17.35 1321.99
17.36 1322.15
17.36 1322.31
17.36 1322.47
17.36 1322.63
17.36 1322.78
17.36 1322.94
17.36 1323.10
17.36 1323.26
17.36 1323.42
17.36 1323.58
17.37 1323.74
17.37 1323.89
17.37 1324.05
17.37 1324.21
17.37 1324.37
17.37 1324.53
17.37 1324.69
17.37 1324.85
17.37 1325.00
17.37 1325.16
17.38 1325.32
17.38 1325.48
17.38 1325.64
17.38 1325.80
17.38 1325.96
17.38 1326.12
17.38 1326.27
17.38 1326.43
17.38 1326.59
17.38 1326.75
17.39 1326.91
17.39 1327.07
17.39 1327.23
17.39 1327.39
17.39 1327.54
17.39 1327.70
17.39 1327.86
17.39 1328.02
17.39 1328.18
17.39 1328.34
17.40 1328.50
17.40 1328.66
17.40 1328.81
17.40 1328.97
17.40 1329.13
17.40 1329.29
17.40 1329.45
17.40 1329.61
17.40 1329.77
17.40 1329.93
17.41 1330.09
17.41 1330.25
17.41 1330.40
17.41 1330.56
17.41 1330.72
17.41 1330.88
17.41 1331.04
17.41 1331.20
17.41 1331.36
17.41 1331.52
17.42 1331.68
17.42 1331.84
17.42 1331.99
17.42 1332.15
17.42 1332.31
17.42 1332.47
17.42 1332.63
17.42 1332.79
17.42 1332.95
17.42 1333.11
17.43 1333.27
17.43 1333.43
17.43 1333.59
17.43 1333.75
17.43 1333.90
17.43 1334.06
17.43 1334.22
17.43 1334.38
17.43 1334.54
17.43 1334.70
17.44 1334.86
17.44 1335.02
17.44 1335.18
17.44 1335.34
17.44 1335.50
17.44 1335.66
17.44 1335.82
17.44 1335.97
17.44 1336.13
17.44 1336.29
17.45 1336.45
17.45 1336.61
17.45 1336.77
17.45 1336.93
17.45 1337.09
17.45 1337.25
17.45 1337.41
17.45 1337.57
17.45 1337.73
17.45 1337.89
17.46 1338.05
17.46 1338.21
17.46 1338.37
17.46 1338.53
17.46 1338.68
17.46 1338.84
17.46 1339.00
17.46 1339.16
17.46 1339.32
17.46 1339.48
17.47 1339.64
17.47 1339.80
17.47 1339.96
17.47 1340.12
17.47 1340.28
17.47 1340.44
17.47 1340.60
17.47 1340.76
17.47 1340.92
17.47 1341.08
17.48 1341.24
17.48 1341.40
17.48 1341.56
17.48 1341.72
17.48 1341.88
17.48 1342.04
17.48 1342.20
17.48 1342.36
17.48 1342.52
17.48 1342.68
17.49 1342.84
17.49 1342.99
17.49 1343.15
17.49 1343.31
17.49 1343.47
17.49 1343.63
17.49 1343.79
17.49 1343.95
17.49 1344.11
17.49 1344.27
17.50 1344.43
17.50 1344.59
17.50 1344.75
17.50 1344.91
17.50 1345.07
17.50 1345.23
17.50 1345.39
17.50 1345.55
17.50 1345.71
17.50 1345.87
17.51 1346.03
17.51 1346.19
17.51 1346.35
17.51 1346.51
17.51 1346.67
17.51 1346.83
17.51 1346.99
17.51 1347.15
17.51 1347.31
17.51 1347.47
17.52 1347.63
17.52 1347.79
17.52 1347.95
17.52 1348.11
17.52 1348.27
17.52 1348.43
17.52 1348.59
17.52 1348.75
17.52 1348.91
17.52 1349.07
17.53 1349.23
17.53 1349.39
17.53 1349.55
17.53 1349.71
17.53 1349.87
17.53 1350.03
17.53 1350.19
17.53 1350.35
17.53 1350.51
17.53 1350.68
17.53 1350.84
17.54 1351.00
17.54 1351.16
17.54 1351.32
17.54 1351.48
17.54 1351.64
17.54 1351.80
17.54 1351.96
17.54 1352.12
17.54 1352.28
17.54 1352.44
17.55 1352.60
17.55 1352.76
17.55 1352.92
17.55 1353.08
17.55 1353.24
17.55 1353.40
17.55 1353.56
17.55 1353.72
17.55 1353.88
17.55 1354.04
17.56 1354.20
17.56 1354.36
17.56 1354.52
17.56 1354.68
17.56 1354.84
17.56 1355.01
17.56 1355.17
17.56 1355.33
17.56 1355.49
17.56 1355.65
17.57 1355.81
17.57 1355.97
17.57 1356.13
17.57 1356.29
17.57 1356.45
17.57 1356.61
17.57 1356.77
17.57 1356.93
17.57 1357.09
17.57 1357.25
17.58 1357.41
17.58 1357.57
17.58 1357.74
17.58 1357.90
17.58 1358.06
17.58 1358.22
17.58 1358.38
17.58 1358.54
17.58 1358.70
17.58 1358.86
17.59 1359.02
17.59 1359.18
17.59 1359.34
17.59 1359.50
17.59 1359.66
17.59 1359.83
17.59 1359.99
17.59 1360.15
17.59 1360.31
17.59 1360.47
17.60 1360.63
17.60 1360.79
17.60 1360.95
17.60 1361.11
17.60 1361.27
17.60 1361.43
17.60 1361.59
17.60 1361.76
17.60 1361.92
17.60 1362.08
17.61 1362.24
17.61 1362.40
17.61 1362.56
17.61 1362.72
17.61 1362.88
17.61 1363.04
17.61 1363.20
17.61 1363.37
17.61 1363.53
17.61 1363.69
17.62 1363.85
17.62 1364.01
17.62 1364.17
17.62 1364.33
17.62 1364.49
17.62 1364.65
17.62 1364.82
17.62 1364.98
17.62 1365.14
17.62 1365.30
17.63 1365.46
17.63 1365.62
17.63 1365.78
17.63 1365.94
17.63 1366.10
17.63 1366.27
17.63 1366.43
17.63 1366.59
17.63 1366.75
17.63 1366.91
17.64 1367.07
17.64 1367.23
17.64 1367.39
17.64 1367.56
17.64 1367.72
17.64 1367.88
17.64 1368.04
17.64 1368.20
17.64 1368.36
17.64 1368.52
17.65 1368.68
17.65 1368.85
17.65 1369.01
17.65 1369.17
17.65 1369.33
17.65 1369.49
17.65 1369.65
17.65 1369.81
17.65 1369.98
17.65 1370.14
17.66 1370.30
17.66 1370.46
17.66 1370.62
17.66 1370.78
17.66 1370.94
17.66 1371.11
17.66 1371.27
17.66 1371.43
17.66 1371.59
17.66 1371.75
17.67 1371.91
17.67 1372.08
17.67 1372.24
17.67 1372.40
17.67 1372.56
17.67 1372.72
17.67 1372.88
17.67 1373.04
17.67 1373.21
17.67 1373.37
17.68 1373.53
17.68 1373.69
17.68 1373.85
17.68 1374.01
17.68 1374.18
17.68 1374.34
17.68 1374.50
17.68 1374.66
17.68 1374.82
17.68 1374.98
17.69 1375.15
17.69 1375.31
17.69 1375.47
17.69 1375.63
17.69 1375.79
17.69 1375.96
17.69 1376.12
17.69 1376.28
17.69 1376.44
17.69 1376.60
17.70 1376.76
17.70 1376.93
17.70 1377.09
17.70 1377.25
17.70 1377.41
17.70 1377.57
17.70 1377.74
17.70 1377.90
17.70 1378.06
17.70 1378.22
17.71 1378.38
17.71 1378.55
17.71 1378.71
17.71 1378.87
17.71 1379.03
17.71 1379.19
17.71 1379.36
17.71 1379.52
17.71 1379.68
17.71 1379.84
17.72 1380.00
17.72 1380.17
17.72 1380.33
17.72 1380.49
17.72 1380.65
17.72 1380.81
17.72 1380.98
17.72 1381.14
17.72 1381.30
17.72 1381.46
17.73 1381.62
17.73 1381.79
17.73 1381.95
17.73 1382.11
17.73 1382.27
17.73 1382.44
17.73 1382.60
17.73 1382.76
17.73 1382.92
17.73 1383.08
17.74 1383.25
17.74 1383.41
17.74 1383.57
17.74 1383.73
17.74 1383.90
17.74 1384.06
17.74 1384.22
17.74 1384.38
17.74 1384.55
17.74 1384.71
17.75 1384.87
17.75 1385.03
17.75 1385.19
17.75 1385.36
17.75 1385.52
17.75 1385.68
17.75 1385.84
17.75 1386.01
17.75 1386.17
17.75 1386.33
17.76 1386.49
17.76 1386.66
17.76 1386.82
17.76 1386.98
17.76 1387.14
17.76 1387.31
17.76 1387.47
17.76 1387.63
17.76 1387.79
17.76 1387.96
17.77 1388.12
17.77 1388.28
17.77 1388.44
17.77 1388.61
17.77 1388.77
17.77 1388.93
17.77 1389.09
17.77 1389.26
17.77 1389.42
17.77 1389.58
17.78 1389.74
17.78 1389.91
17.78 1390.07
17.78 1390.23
17.78 1390.40
17.78 1390.56
17.78 1390.72
17.78 1390.88
17.78 1391.05
17.78 1391.21
17.79 1391.37
17.79 1391.53
17.79 1391.70
17.79 1391.86
17.79 1392.02
17.79 1392.19
17.79 1392.35
17.79 1392.51
17.79 1392.67
17.79 1392.84
17.80 1393.00
17.80 1393.16
17.80 1393.33
17.80 1393.49
17.80 1393.65
17.80 1393.81
17.80 1393.98
17.80 1394.14
17.80 1394.30
17.80 1394.47
17.81 1394.63
17.81 1394.79
17.81 1394.95
17.81 1395.12
17.81 1395.28
17.81 1395.44
17.81 1395.61
17.81 1395.77
17.81 1395.93
17.81 1396.10
17.82 1396.26
17.82 1396.42
17.82 1396.58
17.82 1396.75
17.82 1396.91
17.82 1397.07
17.82 1397.24
17.82 1397.40
17.82 1397.56
17.82 1397.73
17.83 1397.89
17.83 1398.05
17.83 1398.22
17.83 1398.38
17.83 1398.54
17.83 1398.70
17.83 1398.87
17.83 1399.03
17.83 1399.19
17.83 1399.36
17.84 1399.52
17.84 1399.68
17.84 1399.85
17.84 1400.01
17.84 1400.17
17.84 1400.34
17.84 1400.50
17.84 1400.66
17.84 1400.83
17.84 1400.99
17.85 1401.15
17.85 1401.32
17.85 1401.48
17.85 1401.64
17.85 1401.81
17.85 1401.97
17.85 1402.13
17.85 1402.30
17.85 1402.46
17.85 1402.62
17.86 1402.79
17.86 1402.95
17.86 1403.11
17.86 1403.28
17.86 1403.44
17.86 1403.60
17.86 1403.77
17.86 1403.93
17.86 1404.10
17.86 1404.26
17.87 1404.42
17.87 1404.59
17.87 1404.75
17.87 1404.91
17.87 1405.08
17.87 1405.24
17.87 1405.40
17.87 1405.57
17.87 1405.73
17.87 1405.89
17.88 1406.06
17.88 1406.22
17.88 1406.39
17.88 1406.55
17.88 1406.71
17.88 1406.88
17.88 1407.04
17.88 1407.20
17.88 1407.37
17.88 1407.53
17.89 1407.70
17.89 1407.86
17.89 1408.02
17.89 1408.19
17.89 1408.35
17.89 1408.51
17.89 1408.68
17.89 1408.84
17.89 1409.01
17.89 1409.17
17.90 1409.33
17.90 1409.50
17.90 1409.66
17.90 1409.82
17.90 1409.99
17.90 1410.15
17.90 1410.32
17.90 1410.48
17.90 1410.64
17.90 1410.81
17.91 1410.97
17.91 1411.14
17.91 1411.30
17.91 1411.46
17.91 1411.63
17.91 1411.79
17.91 1411.96
17.91 1412.12
17.91 1412.28
17.91 1412.45
17.92 1412.61
17.92 1412.78
17.92 1412.94
17.92 1413.10
17.92 1413.27
17.92 1413.43
17.92 1413.60
17.92 1413.76
17.92 1413.92
17.92 1414.09
17.93 1414.25
17.93 1414.42
17.93 1414.58
17.93 1414.75
17.93 1414.91
17.93 1415.07
17.93 1415.24
17.93 1415.40
17.93 1415.57
17.93 1415.73
17.94 1415.89
17.94 1416.06
17.94 1416.22
17.94 1416.39
17.94 1416.55
17.94 1416.72
17.94 1416.88
17.94 1417.04
17.94 1417.21
17.94 1417.37
17.95 1417.54
17.95 1417.70
17.95 1417.87
17.95 1418.03
17.95 1418.19
17.95 1418.36
17.95 1418.52
17.95 1418.69
17.95 1418.85
17.95 1419.02
17.96 1419.18
17.96 1419.35
17.96 1419.51
17.96 1419.67
17.96 1419.84
17.96 1420.00
17.96 1420.17
17.96 1420.33
17.96 1420.50
17.96 1420.66
17.97 1420.83
17.97 1420.99
17.97 1421.15
17.97 1421.32
17.97 1421.48
17.97 1421.65
17.97 1421.81
17.97 1421.98
17.97 1422.14
17.97 1422.31
17.98 1422.47
17.98 1422.64
17.98 1422.80
17.98 1422.97
17.98 1423.13
17.98 1423.29
17.98 1423.46
17.98 1423.62
17.98 1423.79
17.98 1423.95
17.99 1424.12
17.99 1424.28
17.99 1424.45
17.99 1424.61
17.99 1424.78
17.99 1424.94
17.99 1425.11
17.99 1425.27
17.99 1425.44
17.99 1425.60
18.00 1425.77
18.00 1425.93
18.00 1426.10
18.00 1426.26
18.00 1426.43
18.00 1426.59
18.00 1426.76
18.00 1426.92
18.00 1427.09
18.00 1427.25
18.01 1427.41
18.01 1427.58
18.01 1427.74
18.01 1427.91
18.01 1428.07
18.01 1428.24
18.01 1428.40
18.01 1428.57
18.01 1428.73
18.01 1428.90
18.02 1429.06
18.02 1429.23
18.02 1429.39
18.02 1429.56
18.02 1429.72
18.02 1429.89
18.02 1430.05
18.02 1430.22
18.02 1430.39
18.02 1430.55
18.03 1430.72
18.03 1430.88
18.03 1431.05
18.03 1431.21
18.03 1431.38
18.03 1431.54
18.03 1431.71
18.03 1431.87
18.03 1432.04
18.03 1432.20
18.04 1432.37
18.04 1432.53
18.04 1432.70
18.04 1432.86
18.04 1433.03
18.04 1433.19
18.04 1433.36
18.04 1433.52
18.04 1433.69
18.04 1433.85
18.05 1434.02
18.05 1434.19
18.05 1434.35
18.05 1434.52
18.05 1434.68
18.05 1434.85
18.05 1435.01
18.05 1435.18
18.05 1435.34
18.05 1435.51
18.06 1435.67
18.06 1435.84
18.06 1436.00
18.06 1436.17
18.06 1436.34
18.06 1436.50
18.06 1436.67
18.06 1436.83
18.06 1437.00
18.06 1437.16
18.07 1437.33
18.07 1437.49
18.07 1437.66
18.07 1437.82
18.07 1437.99
18.07 1438.16
18.07 1438.32
18.07 1438.49
18.07 1438.65
18.07 1438.82
18.08 1438.98
18.08 1439.15
18.08 1439.32
18.08 1439.48
18.08 1439.65
18.08 1439.81
18.08 1439.98
18.08 1440.14
18.08 1440.31
18.08 1440.47
18.09 1440.64
18.09 1440.81
18.09 1440.97
18.09 1441.14
18.09 1441.30
18.09 1441.47
18.09 1441.64
18.09 1441.80
18.09 1441.97
18.09 1442.13
18.10 1442.30
18.10 1442.46
18.10 1442.63
18.10 1442.80
18.10 1442.96
18.10 1443.13
18.10 1443.29
18.10 1443.46
18.10 1443.63
18.10 1443.79
18.11 1443.96
18.11 1444.12
18.11 1444.29
18.11 1444.45
18.11 1444.62
18.11 1444.79
18.11 1444.95
18.11 1445.12
18.11 1445.28
18.11 1445.45
18.12 1445.62
18.12 1445.78
18.12 1445.95
18.12 1446.11
18.12 1446.28
18.12 1446.45
18.12 1446.61
18.12 1446.78
18.12 1446.95
18.12 1447.11
18.13 1447.28
18.13 1447.44
18.13 1447.61
18.13 1447.78
18.13 1447.94
18.13 1448.11
18.13 1448.27
18.13 1448.44
18.13 1448.61
18.13 1448.77
18.14 1448.94
18.14 1449.11
18.14 1449.27
18.14 1449.44
18.14 1449.60
18.14 1449.77
18.14 1449.94
18.14 1450.10
18.14 1450.27
18.14 1450.44
18.15 1450.60
18.15 1450.77
18.15 1450.93
18.15 1451.10
18.15 1451.27
18.15 1451.43
18.15 1451.60
18.15 1451.77
18.15 1451.93
18.15 1452.10
18.16 1452.27
18.16 1452.43
18.16 1452.60
18.16 1452.76
18.16 1452.93
18.16 1453.10
18.16 1453.26
18.16 1453.43
18.16 1453.60
18.16 1453.76
18.17 1453.93
18.17 1454.10
18.17 1454.26
18.17 1454.43
18.17 1454.60
18.17 1454.76
18.17 1454.93
18.17 1455.10
18.17 1455.26
18.17 1455.43
18.18 1455.60
18.18 1455.76
18.18 1455.93
18.18 1456.10
18.18 1456.26
18.18 1456.43
18.18 1456.60
18.18 1456.76
18.18 1456.93
18.18 1457.10
18.19 1457.26
18.19 1457.43
18.19 1457.60
18.19 1457.76
18.19 1457.93
18.19 1458.10
18.19 1458.26
18.19 1458.43
18.19 1458.60
18.19 1458.76
18.20 1458.93
18.20 1459.10
18.20 1459.26
18.20 1459.43
18.20 1459.60
18.20 1459.76
18.20 1459.93
18.20 1460.10
18.20 1460.26
18.20 1460.43
18.21 1460.60
18.21 1460.77
18.21 1460.93
18.21 1461.10
18.21 1461.27
18.21 1461.43
18.21 1461.60
18.21 1461.77
